9799	3	APA_P01NL	1	1	1	27	2	8	1	0	11	228	
9786	3	APA_P01NL	1	1	1	36	2	21	1	2	4	229	
9797	3	APA_P01NL	1	1	1	26	2	10	1	0	10	230	
9784	3	APA_P01NL	1	1	1	37	2	23	1	2	5	231	
9783	3	APA_P01NL	1	1	1	79	2	24	1	4	15	232	
9770	3	APA_P01NL	1	1	1	112	2	37	1	6	0	233	
9781	3	APA_P01NL	1	1	1	78	2	26	1	4	14	234	
9768	3	APA_P01NL	1	1	1	113	2	39	1	6	1	235	
9779	3	APA_P01NL	1	1	1	77	2	28	1	4	13	236	
9766	3	APA_P01NL	1	1	1	114	2	41	1	6	2	237	
9777	3	APA_P01NL	1	1	1	76	2	30	1	4	12	238	
9764	3	APA_P01NL	1	1	1	115	2	43	1	6	3	239	
9775	3	APA_P01NL	1	1	1	75	2	32	1	4	11	240	
9762	3	APA_P01NL	1	1	1	116	2	45	1	6	4	241	
9773	3	APA_P01NL	1	1	1	74	2	34	1	4	10	242	
9760	3	APA_P01NL	1	1	1	117	2	47	1	6	5	243	
8038	3	APA_P01NL	1	1	1	111	0	29	1	5	15	244	
8029	3	APA_P01NL	1	1	1	80	0	38	1	7	0	245	
8040	3	APA_P01NL	1	1	1	110	0	27	1	5	14	246	
8031	3	APA_P01NL	1	1	1	81	0	36	1	7	1	247	
8042	3	APA_P01NL	1	1	1	109	0	25	1	5	13	248	
8033	3	APA_P01NL	1	1	1	82	0	34	1	7	2	249	
8044	3	APA_P01NL	1	1	1	108	0	23	1	5	12	250	
8035	3	APA_P01NL	1	1	1	83	0	32	1	7	3	251	
8046	3	APA_P01NL	1	1	1	107	0	21	1	5	11	252	
8037	3	APA_P01NL	1	1	1	84	0	30	1	7	4	253	
9217	3	APA_P01NL	1	1	1	106	1	29	1	5	10	254	
9226	3	APA_P01NL	1	1	1	85	1	38	1	7	5	255	
9846	3	APA_P01NL	1	1	0	52	2	9	2	1	4	0	
9835	3	APA_P01NL	1	1	0	11	2	20	2	3	11	1	
9848	3	APA_P01NL	1	1	0	51	2	7	2	1	3	2	
9837	3	APA_P01NL	1	1	0	12	2	18	2	3	12	3	
9850	3	APA_P01NL	1	1	0	50	2	5	2	1	2	4	
9839	3	APA_P01NL	1	1	0	13	2	16	2	3	13	5	
9852	3	APA_P01NL	1	1	0	49	2	3	2	1	1	6	
9841	3	APA_P01NL	1	1	0	14	2	14	2	3	14	7	
9854	3	APA_P01NL	1	1	0	48	2	1	2	1	0	8	
9843	3	APA_P01NL	1	1	0	15	2	12	2	3	15	9	
8107	3	APA_P01NL	1	1	0	20	0	0	2	0	4	10	
8096	3	APA_P01NL	1	1	0	43	0	11	2	2	11	11	
8105	3	APA_P01NL	1	1	0	19	0	2	2	0	3	12	
8094	3	APA_P01NL	1	1	0	44	0	13	2	2	12	13	
8103	3	APA_P01NL	1	1	0	18	0	4	2	0	2	14	
8092	3	APA_P01NL	1	1	0	45	0	15	2	2	13	15	
8101	3	APA_P01NL	1	1	0	17	0	6	2	0	1	16	
8090	3	APA_P01NL	1	1	0	46	0	17	2	2	14	17	
8099	3	APA_P01NL	1	1	0	16	0	8	2	0	0	18	
8088	3	APA_P01NL	1	1	0	47	0	19	2	2	15	19	
8087	3	APA_P01NL	1	1	0	68	0	20	2	4	4	20	
8076	3	APA_P01NL	1	1	0	123	0	31	2	6	11	21	
8085	3	APA_P01NL	1	1	0	67	0	22	2	4	3	22	
8074	3	APA_P01NL	1	1	0	124	0	33	2	6	12	23	
8083	3	APA_P01NL	1	1	0	66	0	24	2	4	2	24	
8072	3	APA_P01NL	1	1	0	125	0	35	2	6	13	25	
8081	3	APA_P01NL	1	1	0	65	0	26	2	4	1	26	
8070	3	APA_P01NL	1	1	0	126	0	37	2	6	14	27	
8079	3	APA_P01NL	1	1	0	64	0	28	2	4	0	28	
8068	3	APA_P01NL	1	1	0	127	0	39	2	6	15	29	
9822	3	APA_P01NL	1	1	0	100	2	33	2	5	4	30	
9811	3	APA_P01NL	1	1	0	91	2	44	2	7	11	31	
9824	3	APA_P01NL	1	1	0	99	2	31	2	5	3	32	
9813	3	APA_P01NL	1	1	0	92	2	42	2	7	12	33	
9826	3	APA_P01NL	1	1	0	98	2	29	2	5	2	34	
9815	3	APA_P01NL	1	1	0	93	2	40	2	7	13	35	
9828	3	APA_P01NL	1	1	0	97	2	27	2	5	1	36	
9817	3	APA_P01NL	1	1	0	94	2	38	2	7	14	37	
9830	3	APA_P01NL	1	1	0	96	2	25	2	5	0	38	
9819	3	APA_P01NL	1	1	0	95	2	36	2	7	15	39	
9155	3	APA_P01NL	1	1	0	57	1	7	2	1	9	40	
9164	3	APA_P01NL	1	1	0	6	1	16	2	3	6	41	
9153	3	APA_P01NL	1	1	0	56	1	5	2	1	8	42	
9162	3	APA_P01NL	1	1	0	7	1	14	2	3	7	43	
9151	3	APA_P01NL	1	1	0	55	1	3	2	1	7	44	
9160	3	APA_P01NL	1	1	0	8	1	12	2	3	8	45	
9149	3	APA_P01NL	1	1	0	54	1	1	2	1	6	46	
9158	3	APA_P01NL	1	1	0	9	1	10	2	3	9	47	
9844	3	APA_P01NL	1	1	0	53	2	11	2	1	5	48	
9833	3	APA_P01NL	1	1	0	10	2	22	2	3	10	49	
9148	3	APA_P01NL	1	1	0	25	1	0	2	0	9	50	
9159	3	APA_P01NL	1	1	0	38	1	11	2	2	6	51	
9150	3	APA_P01NL	1	1	0	24	1	2	2	0	8	52	
9161	3	APA_P01NL	1	1	0	39	1	13	2	2	7	53	
9152	3	APA_P01NL	1	1	0	23	1	4	2	0	7	54	
9163	3	APA_P01NL	1	1	0	40	1	15	2	2	8	55	
9154	3	APA_P01NL	1	1	0	22	1	6	2	0	6	56	
9165	3	APA_P01NL	1	1	0	41	1	17	2	2	9	57	
9156	3	APA_P01NL	1	1	0	21	1	8	2	0	5	58	
9167	3	APA_P01NL	1	1	0	42	1	19	2	2	10	59	
9168	3	APA_P01NL	1	1	0	73	1	20	2	4	9	60	
9179	3	APA_P01NL	1	1	0	118	1	31	2	6	6	61	
9170	3	APA_P01NL	1	1	0	72	1	22	2	4	8	62	
9181	3	APA_P01NL	1	1	0	119	1	33	2	6	7	63	
9172	3	APA_P01NL	1	1	0	71	1	24	2	4	7	64	
9183	3	APA_P01NL	1	1	0	120	1	35	2	6	8	65	
9174	3	APA_P01NL	1	1	0	70	1	26	2	4	6	66	
9185	3	APA_P01NL	1	1	0	121	1	37	2	6	9	67	
9176	3	APA_P01NL	1	1	0	69	1	28	2	4	5	68	
9187	3	APA_P01NL	1	1	0	122	1	39	2	6	10	69	
9175	3	APA_P01NL	1	1	0	105	1	27	2	5	9	70	
9184	3	APA_P01NL	1	1	0	86	1	36	2	7	6	71	
9173	3	APA_P01NL	1	1	0	104	1	25	2	5	8	72	
9182	3	APA_P01NL	1	1	0	87	1	34	2	7	7	73	
9171	3	APA_P01NL	1	1	0	103	1	23	2	5	7	74	
9180	3	APA_P01NL	1	1	0	88	1	32	2	7	8	75	
9169	3	APA_P01NL	1	1	0	102	1	21	2	5	6	76	
9178	3	APA_P01NL	1	1	0	89	1	30	2	7	9	77	
9820	3	APA_P01NL	1	1	0	101	2	35	2	5	5	78	
9809	3	APA_P01NL	1	1	0	90	2	46	2	7	10	79	
8098	3	APA_P01NL	1	1	0	63	0	9	2	1	15	80	
8089	3	APA_P01NL	1	1	0	0	0	18	2	3	0	81	
8100	3	APA_P01NL	1	1	0	62	0	7	2	1	14	82	
8091	3	APA_P01NL	1	1	0	1	0	16	2	3	1	83	
8102	3	APA_P01NL	1	1	0	61	0	5	2	1	13	84	
8093	3	APA_P01NL	1	1	0	2	0	14	2	3	2	85	
8104	3	APA_P01NL	1	1	0	60	0	3	2	1	12	86	
8095	3	APA_P01NL	1	1	0	3	0	12	2	3	3	87	
8106	3	APA_P01NL	1	1	0	59	0	1	2	1	11	88	
8097	3	APA_P01NL	1	1	0	4	0	10	2	3	4	89	
9157	3	APA_P01NL	1	1	0	58	1	9	2	1	10	90	
9166	3	APA_P01NL	1	1	0	5	1	18	2	3	5	91	
9855	3	APA_P01NL	1	1	0	31	2	0	2	0	15	92	
9842	3	APA_P01NL	1	1	0	32	2	13	2	2	0	93	
9853	3	APA_P01NL	1	1	0	30	2	2	2	0	14	94	
9840	3	APA_P01NL	1	1	0	33	2	15	2	2	1	95	
9851	3	APA_P01NL	1	1	0	29	2	4	2	0	13	96	
9838	3	APA_P01NL	1	1	0	34	2	17	2	2	2	97	
9849	3	APA_P01NL	1	1	0	28	2	6	2	0	12	98	
9836	3	APA_P01NL	1	1	0	35	2	19	2	2	3	99	
9847	3	APA_P01NL	1	1	0	27	2	8	2	0	11	100	
9834	3	APA_P01NL	1	1	0	36	2	21	2	2	4	101	
9845	3	APA_P01NL	1	1	0	26	2	10	2	0	10	102	
9832	3	APA_P01NL	1	1	0	37	2	23	2	2	5	103	
9831	3	APA_P01NL	1	1	0	79	2	24	2	4	15	104	
9818	3	APA_P01NL	1	1	0	112	2	37	2	6	0	105	
9829	3	APA_P01NL	1	1	0	78	2	26	2	4	14	106	
9816	3	APA_P01NL	1	1	0	113	2	39	2	6	1	107	
9827	3	APA_P01NL	1	1	0	77	2	28	2	4	13	108	
9814	3	APA_P01NL	1	1	0	114	2	41	2	6	2	109	
9825	3	APA_P01NL	1	1	0	76	2	30	2	4	12	110	
9812	3	APA_P01NL	1	1	0	115	2	43	2	6	3	111	
9823	3	APA_P01NL	1	1	0	75	2	32	2	4	11	112	
9810	3	APA_P01NL	1	1	0	116	2	45	2	6	4	113	
9821	3	APA_P01NL	1	1	0	74	2	34	2	4	10	114	
9808	3	APA_P01NL	1	1	0	117	2	47	2	6	5	115	
8078	3	APA_P01NL	1	1	0	111	0	29	2	5	15	116	
8069	3	APA_P01NL	1	1	0	80	0	38	2	7	0	117	
8080	3	APA_P01NL	1	1	0	110	0	27	2	5	14	118	
8071	3	APA_P01NL	1	1	0	81	0	36	2	7	1	119	
8082	3	APA_P01NL	1	1	0	109	0	25	2	5	13	120	
8073	3	APA_P01NL	1	1	0	82	0	34	2	7	2	121	
8084	3	APA_P01NL	1	1	0	108	0	23	2	5	12	122	
8075	3	APA_P01NL	1	1	0	83	0	32	2	7	3	123	
8086	3	APA_P01NL	1	1	0	107	0	21	2	5	11	124	
8077	3	APA_P01NL	1	1	0	84	0	30	2	7	4	125	
9177	3	APA_P01NL	1	1	0	106	1	29	2	5	10	126	
9186	3	APA_P01NL	1	1	0	85	1	38	2	7	5	127	
9894	3	APA_P01NL	2	1	1	52	2	9	3	1	4	128	
9883	3	APA_P01NL	2	1	1	11	2	20	3	3	11	129	
9896	3	APA_P01NL	2	1	1	51	2	7	3	1	3	130	
9885	3	APA_P01NL	2	1	1	12	2	18	3	3	12	131	
9898	3	APA_P01NL	2	1	1	50	2	5	3	1	2	132	
9887	3	APA_P01NL	2	1	1	13	2	16	3	3	13	133	
9900	3	APA_P01NL	2	1	1	49	2	3	3	1	1	134	
9889	3	APA_P01NL	2	1	1	14	2	14	3	3	14	135	
9902	3	APA_P01NL	2	1	1	48	2	1	3	1	0	136	
9891	3	APA_P01NL	2	1	1	15	2	12	3	3	15	137	
8147	3	APA_P01NL	2	1	1	20	0	0	3	0	4	138	
8136	3	APA_P01NL	2	1	1	43	0	11	3	2	11	139	
8145	3	APA_P01NL	2	1	1	19	0	2	3	0	3	140	
8134	3	APA_P01NL	2	1	1	44	0	13	3	2	12	141	
8143	3	APA_P01NL	2	1	1	18	0	4	3	0	2	142	
8132	3	APA_P01NL	2	1	1	45	0	15	3	2	13	143	
8141	3	APA_P01NL	2	1	1	17	0	6	3	0	1	144	
8130	3	APA_P01NL	2	1	1	46	0	17	3	2	14	145	
8139	3	APA_P01NL	2	1	1	16	0	8	3	0	0	146	
8128	3	APA_P01NL	2	1	1	47	0	19	3	2	15	147	
8127	3	APA_P01NL	2	1	1	68	0	20	3	4	4	148	
8116	3	APA_P01NL	2	1	1	123	0	31	3	6	11	149	
8125	3	APA_P01NL	2	1	1	67	0	22	3	4	3	150	
8114	3	APA_P01NL	2	1	1	124	0	33	3	6	12	151	
8123	3	APA_P01NL	2	1	1	66	0	24	3	4	2	152	
8112	3	APA_P01NL	2	1	1	125	0	35	3	6	13	153	
8121	3	APA_P01NL	2	1	1	65	0	26	3	4	1	154	
8110	3	APA_P01NL	2	1	1	126	0	37	3	6	14	155	
8119	3	APA_P01NL	2	1	1	64	0	28	3	4	0	156	
8108	3	APA_P01NL	2	1	1	127	0	39	3	6	15	157	
9870	3	APA_P01NL	2	1	1	100	2	33	3	5	4	158	
9859	3	APA_P01NL	2	1	1	91	2	44	3	7	11	159	
9872	3	APA_P01NL	2	1	1	99	2	31	3	5	3	160	
9861	3	APA_P01NL	2	1	1	92	2	42	3	7	12	161	
9874	3	APA_P01NL	2	1	1	98	2	29	3	5	2	162	
9863	3	APA_P01NL	2	1	1	93	2	40	3	7	13	163	
9876	3	APA_P01NL	2	1	1	97	2	27	3	5	1	164	
9865	3	APA_P01NL	2	1	1	94	2	38	3	7	14	165	
9878	3	APA_P01NL	2	1	1	96	2	25	3	5	0	166	
9867	3	APA_P01NL	2	1	1	95	2	36	3	7	15	167	
9115	3	APA_P01NL	2	1	1	57	1	7	3	1	9	168	
9124	3	APA_P01NL	2	1	1	6	1	16	3	3	6	169	
9113	3	APA_P01NL	2	1	1	56	1	5	3	1	8	170	
9122	3	APA_P01NL	2	1	1	7	1	14	3	3	7	171	
9111	3	APA_P01NL	2	1	1	55	1	3	3	1	7	172	
9120	3	APA_P01NL	2	1	1	8	1	12	3	3	8	173	
9109	3	APA_P01NL	2	1	1	54	1	1	3	1	6	174	
9118	3	APA_P01NL	2	1	1	9	1	10	3	3	9	175	
9892	3	APA_P01NL	2	1	1	53	2	11	3	1	5	176	
9881	3	APA_P01NL	2	1	1	10	2	22	3	3	10	177	
9108	3	APA_P01NL	2	1	1	25	1	0	3	0	9	178	
9119	3	APA_P01NL	2	1	1	38	1	11	3	2	6	179	
9110	3	APA_P01NL	2	1	1	24	1	2	3	0	8	180	
9121	3	APA_P01NL	2	1	1	39	1	13	3	2	7	181	
9112	3	APA_P01NL	2	1	1	23	1	4	3	0	7	182	
9123	3	APA_P01NL	2	1	1	40	1	15	3	2	8	183	
9114	3	APA_P01NL	2	1	1	22	1	6	3	0	6	184	
9125	3	APA_P01NL	2	1	1	41	1	17	3	2	9	185	
9116	3	APA_P01NL	2	1	1	21	1	8	3	0	5	186	
9127	3	APA_P01NL	2	1	1	42	1	19	3	2	10	187	
9128	3	APA_P01NL	2	1	1	73	1	20	3	4	9	188	
9139	3	APA_P01NL	2	1	1	118	1	31	3	6	6	189	
9130	3	APA_P01NL	2	1	1	72	1	22	3	4	8	190	
9141	3	APA_P01NL	2	1	1	119	1	33	3	6	7	191	
9132	3	APA_P01NL	2	1	1	71	1	24	3	4	7	192	
9143	3	APA_P01NL	2	1	1	120	1	35	3	6	8	193	
9134	3	APA_P01NL	2	1	1	70	1	26	3	4	6	194	
9145	3	APA_P01NL	2	1	1	121	1	37	3	6	9	195	
9136	3	APA_P01NL	2	1	1	69	1	28	3	4	5	196	
9147	3	APA_P01NL	2	1	1	122	1	39	3	6	10	197	
9135	3	APA_P01NL	2	1	1	105	1	27	3	5	9	198	
9144	3	APA_P01NL	2	1	1	86	1	36	3	7	6	199	
9133	3	APA_P01NL	2	1	1	104	1	25	3	5	8	200	
9142	3	APA_P01NL	2	1	1	87	1	34	3	7	7	201	
9131	3	APA_P01NL	2	1	1	103	1	23	3	5	7	202	
9140	3	APA_P01NL	2	1	1	88	1	32	3	7	8	203	
9129	3	APA_P01NL	2	1	1	102	1	21	3	5	6	204	
9138	3	APA_P01NL	2	1	1	89	1	30	3	7	9	205	
9868	3	APA_P01NL	2	1	1	101	2	35	3	5	5	206	
9857	3	APA_P01NL	2	1	1	90	2	46	3	7	10	207	
8138	3	APA_P01NL	2	1	1	63	0	9	3	1	15	208	
8129	3	APA_P01NL	2	1	1	0	0	18	3	3	0	209	
8140	3	APA_P01NL	2	1	1	62	0	7	3	1	14	210	
8131	3	APA_P01NL	2	1	1	1	0	16	3	3	1	211	
8142	3	APA_P01NL	2	1	1	61	0	5	3	1	13	212	
8133	3	APA_P01NL	2	1	1	2	0	14	3	3	2	213	
8144	3	APA_P01NL	2	1	1	60	0	3	3	1	12	214	
8135	3	APA_P01NL	2	1	1	3	0	12	3	3	3	215	
8146	3	APA_P01NL	2	1	1	59	0	1	3	1	11	216	
8137	3	APA_P01NL	2	1	1	4	0	10	3	3	4	217	
9117	3	APA_P01NL	2	1	1	58	1	9	3	1	10	218	
9126	3	APA_P01NL	2	1	1	5	1	18	3	3	5	219	
9903	3	APA_P01NL	2	1	1	31	2	0	3	0	15	220	
9890	3	APA_P01NL	2	1	1	32	2	13	3	2	0	221	
9901	3	APA_P01NL	2	1	1	30	2	2	3	0	14	222	
9888	3	APA_P01NL	2	1	1	33	2	15	3	2	1	223	
9899	3	APA_P01NL	2	1	1	29	2	4	3	0	13	224	
9886	3	APA_P01NL	2	1	1	34	2	17	3	2	2	225	
9897	3	APA_P01NL	2	1	1	28	2	6	3	0	12	226	
9884	3	APA_P01NL	2	1	1	35	2	19	3	2	3	227	
9895	3	APA_P01NL	2	1	1	27	2	8	3	0	11	228	
9882	3	APA_P01NL	2	1	1	36	2	21	3	2	4	229	
9893	3	APA_P01NL	2	1	1	26	2	10	3	0	10	230	
9880	3	APA_P01NL	2	1	1	37	2	23	3	2	5	231	
9879	3	APA_P01NL	2	1	1	79	2	24	3	4	15	232	
9866	3	APA_P01NL	2	1	1	112	2	37	3	6	0	233	
9877	3	APA_P01NL	2	1	1	78	2	26	3	4	14	234	
9864	3	APA_P01NL	2	1	1	113	2	39	3	6	1	235	
9875	3	APA_P01NL	2	1	1	77	2	28	3	4	13	236	
9862	3	APA_P01NL	2	1	1	114	2	41	3	6	2	237	
9873	3	APA_P01NL	2	1	1	76	2	30	3	4	12	238	
9860	3	APA_P01NL	2	1	1	115	2	43	3	6	3	239	
9871	3	APA_P01NL	2	1	1	75	2	32	3	4	11	240	
9858	3	APA_P01NL	2	1	1	116	2	45	3	6	4	241	
9869	3	APA_P01NL	2	1	1	74	2	34	3	4	10	242	
9856	3	APA_P01NL	2	1	1	117	2	47	3	6	5	243	
8118	3	APA_P01NL	2	1	1	111	0	29	3	5	15	244	
8109	3	APA_P01NL	2	1	1	80	0	38	3	7	0	245	
8120	3	APA_P01NL	2	1	1	110	0	27	3	5	14	246	
8111	3	APA_P01NL	2	1	1	81	0	36	3	7	1	247	
8122	3	APA_P01NL	2	1	1	109	0	25	3	5	13	248	
8113	3	APA_P01NL	2	1	1	82	0	34	3	7	2	249	
8124	3	APA_P01NL	2	1	1	108	0	23	3	5	12	250	
8115	3	APA_P01NL	2	1	1	83	0	32	3	7	3	251	
8126	3	APA_P01NL	2	1	1	107	0	21	3	5	11	252	
8117	3	APA_P01NL	2	1	1	84	0	30	3	7	4	253	
9137	3	APA_P01NL	2	1	1	106	1	29	3	5	10	254	
9146	3	APA_P01NL	2	1	1	85	1	38	3	7	5	255	
9942	3	APA_P01NL	2	1	0	52	2	9	4	1	4	0	
9931	3	APA_P01NL	2	1	0	11	2	20	4	3	11	1	
9944	3	APA_P01NL	2	1	0	51	2	7	4	1	3	2	
9933	3	APA_P01NL	2	1	0	12	2	18	4	3	12	3	
9946	3	APA_P01NL	2	1	0	50	2	5	4	1	2	4	
9935	3	APA_P01NL	2	1	0	13	2	16	4	3	13	5	
9948	3	APA_P01NL	2	1	0	49	2	3	4	1	1	6	
9937	3	APA_P01NL	2	1	0	14	2	14	4	3	14	7	
9950	3	APA_P01NL	2	1	0	48	2	1	4	1	0	8	
9939	3	APA_P01NL	2	1	0	15	2	12	4	3	15	9	
8187	3	APA_P01NL	2	1	0	20	0	0	4	0	4	10	
8176	3	APA_P01NL	2	1	0	43	0	11	4	2	11	11	
8185	3	APA_P01NL	2	1	0	19	0	2	4	0	3	12	
8174	3	APA_P01NL	2	1	0	44	0	13	4	2	12	13	
8183	3	APA_P01NL	2	1	0	18	0	4	4	0	2	14	
8172	3	APA_P01NL	2	1	0	45	0	15	4	2	13	15	
8181	3	APA_P01NL	2	1	0	17	0	6	4	0	1	16	
8170	3	APA_P01NL	2	1	0	46	0	17	4	2	14	17	
8179	3	APA_P01NL	2	1	0	16	0	8	4	0	0	18	
8168	3	APA_P01NL	2	1	0	47	0	19	4	2	15	19	
8167	3	APA_P01NL	2	1	0	68	0	20	4	4	4	20	
8156	3	APA_P01NL	2	1	0	123	0	31	4	6	11	21	
8165	3	APA_P01NL	2	1	0	67	0	22	4	4	3	22	
8154	3	APA_P01NL	2	1	0	124	0	33	4	6	12	23	
8163	3	APA_P01NL	2	1	0	66	0	24	4	4	2	24	
8152	3	APA_P01NL	2	1	0	125	0	35	4	6	13	25	
8161	3	APA_P01NL	2	1	0	65	0	26	4	4	1	26	
8150	3	APA_P01NL	2	1	0	126	0	37	4	6	14	27	
8159	3	APA_P01NL	2	1	0	64	0	28	4	4	0	28	
8148	3	APA_P01NL	2	1	0	127	0	39	4	6	15	29	
9918	3	APA_P01NL	2	1	0	100	2	33	4	5	4	30	
9907	3	APA_P01NL	2	1	0	91	2	44	4	7	11	31	
9920	3	APA_P01NL	2	1	0	99	2	31	4	5	3	32	
9909	3	APA_P01NL	2	1	0	92	2	42	4	7	12	33	
9922	3	APA_P01NL	2	1	0	98	2	29	4	5	2	34	
9911	3	APA_P01NL	2	1	0	93	2	40	4	7	13	35	
9924	3	APA_P01NL	2	1	0	97	2	27	4	5	1	36	
9913	3	APA_P01NL	2	1	0	94	2	38	4	7	14	37	
9926	3	APA_P01NL	2	1	0	96	2	25	4	5	0	38	
9915	3	APA_P01NL	2	1	0	95	2	36	4	7	15	39	
9075	3	APA_P01NL	2	1	0	57	1	7	4	1	9	40	
9084	3	APA_P01NL	2	1	0	6	1	16	4	3	6	41	
9073	3	APA_P01NL	2	1	0	56	1	5	4	1	8	42	
9082	3	APA_P01NL	2	1	0	7	1	14	4	3	7	43	
9071	3	APA_P01NL	2	1	0	55	1	3	4	1	7	44	
9080	3	APA_P01NL	2	1	0	8	1	12	4	3	8	45	
9069	3	APA_P01NL	2	1	0	54	1	1	4	1	6	46	
9078	3	APA_P01NL	2	1	0	9	1	10	4	3	9	47	
9940	3	APA_P01NL	2	1	0	53	2	11	4	1	5	48	
9929	3	APA_P01NL	2	1	0	10	2	22	4	3	10	49	
9068	3	APA_P01NL	2	1	0	25	1	0	4	0	9	50	
9079	3	APA_P01NL	2	1	0	38	1	11	4	2	6	51	
9070	3	APA_P01NL	2	1	0	24	1	2	4	0	8	52	
9081	3	APA_P01NL	2	1	0	39	1	13	4	2	7	53	
9072	3	APA_P01NL	2	1	0	23	1	4	4	0	7	54	
9083	3	APA_P01NL	2	1	0	40	1	15	4	2	8	55	
9074	3	APA_P01NL	2	1	0	22	1	6	4	0	6	56	
9085	3	APA_P01NL	2	1	0	41	1	17	4	2	9	57	
9076	3	APA_P01NL	2	1	0	21	1	8	4	0	5	58	
9087	3	APA_P01NL	2	1	0	42	1	19	4	2	10	59	
9088	3	APA_P01NL	2	1	0	73	1	20	4	4	9	60	
9099	3	APA_P01NL	2	1	0	118	1	31	4	6	6	61	
9090	3	APA_P01NL	2	1	0	72	1	22	4	4	8	62	
9101	3	APA_P01NL	2	1	0	119	1	33	4	6	7	63	
9092	3	APA_P01NL	2	1	0	71	1	24	4	4	7	64	
9103	3	APA_P01NL	2	1	0	120	1	35	4	6	8	65	
9094	3	APA_P01NL	2	1	0	70	1	26	4	4	6	66	
9105	3	APA_P01NL	2	1	0	121	1	37	4	6	9	67	
9096	3	APA_P01NL	2	1	0	69	1	28	4	4	5	68	
9107	3	APA_P01NL	2	1	0	122	1	39	4	6	10	69	
9095	3	APA_P01NL	2	1	0	105	1	27	4	5	9	70	
9104	3	APA_P01NL	2	1	0	86	1	36	4	7	6	71	
9093	3	APA_P01NL	2	1	0	104	1	25	4	5	8	72	
9102	3	APA_P01NL	2	1	0	87	1	34	4	7	7	73	
9091	3	APA_P01NL	2	1	0	103	1	23	4	5	7	74	
9100	3	APA_P01NL	2	1	0	88	1	32	4	7	8	75	
9089	3	APA_P01NL	2	1	0	102	1	21	4	5	6	76	
9098	3	APA_P01NL	2	1	0	89	1	30	4	7	9	77	
9916	3	APA_P01NL	2	1	0	101	2	35	4	5	5	78	
9905	3	APA_P01NL	2	1	0	90	2	46	4	7	10	79	
8178	3	APA_P01NL	2	1	0	63	0	9	4	1	15	80	
8169	3	APA_P01NL	2	1	0	0	0	18	4	3	0	81	
8180	3	APA_P01NL	2	1	0	62	0	7	4	1	14	82	
8171	3	APA_P01NL	2	1	0	1	0	16	4	3	1	83	
8182	3	APA_P01NL	2	1	0	61	0	5	4	1	13	84	
8173	3	APA_P01NL	2	1	0	2	0	14	4	3	2	85	
8184	3	APA_P01NL	2	1	0	60	0	3	4	1	12	86	
8175	3	APA_P01NL	2	1	0	3	0	12	4	3	3	87	
8186	3	APA_P01NL	2	1	0	59	0	1	4	1	11	88	
8177	3	APA_P01NL	2	1	0	4	0	10	4	3	4	89	
9077	3	APA_P01NL	2	1	0	58	1	9	4	1	10	90	
9086	3	APA_P01NL	2	1	0	5	1	18	4	3	5	91	
9951	3	APA_P01NL	2	1	0	31	2	0	4	0	15	92	
9938	3	APA_P01NL	2	1	0	32	2	13	4	2	0	93	
9949	3	APA_P01NL	2	1	0	30	2	2	4	0	14	94	
9936	3	APA_P01NL	2	1	0	33	2	15	4	2	1	95	
9947	3	APA_P01NL	2	1	0	29	2	4	4	0	13	96	
9934	3	APA_P01NL	2	1	0	34	2	17	4	2	2	97	
9945	3	APA_P01NL	2	1	0	28	2	6	4	0	12	98	
9932	3	APA_P01NL	2	1	0	35	2	19	4	2	3	99	
9943	3	APA_P01NL	2	1	0	27	2	8	4	0	11	100	
9930	3	APA_P01NL	2	1	0	36	2	21	4	2	4	101	
9941	3	APA_P01NL	2	1	0	26	2	10	4	0	10	102	
9928	3	APA_P01NL	2	1	0	37	2	23	4	2	5	103	
9927	3	APA_P01NL	2	1	0	79	2	24	4	4	15	104	
9914	3	APA_P01NL	2	1	0	112	2	37	4	6	0	105	
9925	3	APA_P01NL	2	1	0	78	2	26	4	4	14	106	
9912	3	APA_P01NL	2	1	0	113	2	39	4	6	1	107	
9923	3	APA_P01NL	2	1	0	77	2	28	4	4	13	108	
9910	3	APA_P01NL	2	1	0	114	2	41	4	6	2	109	
9921	3	APA_P01NL	2	1	0	76	2	30	4	4	12	110	
9908	3	APA_P01NL	2	1	0	115	2	43	4	6	3	111	
9919	3	APA_P01NL	2	1	0	75	2	32	4	4	11	112	
9906	3	APA_P01NL	2	1	0	116	2	45	4	6	4	113	
9917	3	APA_P01NL	2	1	0	74	2	34	4	4	10	114	
9904	3	APA_P01NL	2	1	0	117	2	47	4	6	5	115	
8158	3	APA_P01NL	2	1	0	111	0	29	4	5	15	116	
8149	3	APA_P01NL	2	1	0	80	0	38	4	7	0	117	
8160	3	APA_P01NL	2	1	0	110	0	27	4	5	14	118	
8151	3	APA_P01NL	2	1	0	81	0	36	4	7	1	119	
8162	3	APA_P01NL	2	1	0	109	0	25	4	5	13	120	
8153	3	APA_P01NL	2	1	0	82	0	34	4	7	2	121	
8164	3	APA_P01NL	2	1	0	108	0	23	4	5	12	122	
8155	3	APA_P01NL	2	1	0	83	0	32	4	7	3	123	
8166	3	APA_P01NL	2	1	0	107	0	21	4	5	11	124	
8157	3	APA_P01NL	2	1	0	84	0	30	4	7	4	125	
9097	3	APA_P01NL	2	1	0	106	1	29	4	5	10	126	
