8968	3	APA_P01NL	2	0	1	42	1	19	7	2	10	187	
8967	3	APA_P01NL	2	0	1	73	1	20	7	4	9	188	
8951	3	APA_P01NL	2	0	1	86	1	36	7	6	6	189	
8965	3	APA_P01NL	2	0	1	72	1	22	7	4	8	190	
8953	3	APA_P01NL	2	0	1	87	1	34	7	6	7	191	
8963	3	APA_P01NL	2	0	1	71	1	24	7	4	7	192	
8955	3	APA_P01NL	2	0	1	88	1	32	7	6	8	193	
8961	3	APA_P01NL	2	0	1	70	1	26	7	4	6	194	
8957	3	APA_P01NL	2	0	1	89	1	30	7	6	9	195	
8959	3	APA_P01NL	2	0	1	69	1	28	7	4	5	196	
10094	3	APA_P01NL	2	0	1	90	2	46	7	6	10	197	
8950	3	APA_P01NL	2	0	1	121	1	37	7	5	9	198	
8966	3	APA_P01NL	2	0	1	102	1	21	7	7	6	199	
8952	3	APA_P01NL	2	0	1	120	1	35	7	5	8	200	
8964	3	APA_P01NL	2	0	1	103	1	23	7	7	7	201	
8954	3	APA_P01NL	2	0	1	119	1	33	7	5	7	202	
8962	3	APA_P01NL	2	0	1	104	1	25	7	7	8	203	
8956	3	APA_P01NL	2	0	1	118	1	31	7	5	6	204	
8960	3	APA_P01NL	2	0	1	105	1	27	7	7	9	205	
10095	3	APA_P01NL	2	0	1	117	2	47	7	5	5	206	
8958	3	APA_P01NL	2	0	1	106	1	29	7	7	10	207	
10060	3	APA_P01NL	2	0	1	15	2	12	7	1	15	208	
8276	3	APA_P01NL	2	0	1	16	0	8	7	3	0	209	
10062	3	APA_P01NL	2	0	1	14	2	14	7	1	14	210	
8274	3	APA_P01NL	2	0	1	17	0	6	7	3	1	211	
10064	3	APA_P01NL	2	0	1	13	2	16	7	1	13	212	
8272	3	APA_P01NL	2	0	1	18	0	4	7	3	2	213	
10066	3	APA_P01NL	2	0	1	12	2	18	7	1	12	214	
8270	3	APA_P01NL	2	0	1	19	0	2	7	3	3	215	
10068	3	APA_P01NL	2	0	1	11	2	20	7	1	11	216	
8268	3	APA_P01NL	2	0	1	20	0	0	7	3	4	217	
10070	3	APA_P01NL	2	0	1	10	2	22	7	1	10	218	
8979	3	APA_P01NL	2	0	1	21	1	8	7	3	5	219	
8277	3	APA_P01NL	2	0	1	63	0	9	7	0	15	220	
10061	3	APA_P01NL	2	0	1	32	2	13	7	2	0	221	
8275	3	APA_P01NL	2	0	1	62	0	7	7	0	14	222	
10063	3	APA_P01NL	2	0	1	33	2	15	7	2	1	223	
8273	3	APA_P01NL	2	0	1	61	0	5	7	0	13	224	
10065	3	APA_P01NL	2	0	1	34	2	17	7	2	2	225	
8271	3	APA_P01NL	2	0	1	60	0	3	7	0	12	226	
10067	3	APA_P01NL	2	0	1	35	2	19	7	2	3	227	
8269	3	APA_P01NL	2	0	1	59	0	1	7	0	11	228	
10069	3	APA_P01NL	2	0	1	36	2	21	7	2	4	229	
8978	3	APA_P01NL	2	0	1	58	1	9	7	0	10	230	
10071	3	APA_P01NL	2	0	1	37	2	23	7	2	5	231	
10072	3	APA_P01NL	2	0	1	79	2	24	7	4	15	232	
8306	3	APA_P01NL	2	0	1	80	0	38	7	6	0	233	
10074	3	APA_P01NL	2	0	1	78	2	26	7	4	14	234	
8304	3	APA_P01NL	2	0	1	81	0	36	7	6	1	235	
10076	3	APA_P01NL	2	0	1	77	2	28	7	4	13	236	
8302	3	APA_P01NL	2	0	1	82	0	34	7	6	2	237	
10078	3	APA_P01NL	2	0	1	76	2	30	7	4	12	238	
8300	3	APA_P01NL	2	0	1	83	0	32	7	6	3	239	
10080	3	APA_P01NL	2	0	1	75	2	32	7	4	11	240	
8298	3	APA_P01NL	2	0	1	84	0	30	7	6	4	241	
10082	3	APA_P01NL	2	0	1	74	2	34	7	4	10	242	
8949	3	APA_P01NL	2	0	1	85	1	38	7	6	5	243	
8307	3	APA_P01NL	2	0	1	127	0	39	7	5	15	244	
10073	3	APA_P01NL	2	0	1	96	2	25	7	7	0	245	
8305	3	APA_P01NL	2	0	1	126	0	37	7	5	14	246	
10075	3	APA_P01NL	2	0	1	97	2	27	7	7	1	247	
8303	3	APA_P01NL	2	0	1	125	0	35	7	5	13	248	
10077	3	APA_P01NL	2	0	1	98	2	29	7	7	2	249	
8301	3	APA_P01NL	2	0	1	124	0	33	7	5	12	250	
10079	3	APA_P01NL	2	0	1	99	2	31	7	7	3	251	
8299	3	APA_P01NL	2	0	1	123	0	31	7	5	11	252	
10081	3	APA_P01NL	2	0	1	100	2	33	7	7	4	253	
8948	3	APA_P01NL	2	0	1	122	1	39	7	5	10	254	
10083	3	APA_P01NL	2	0	1	101	2	35	7	7	5	255	
8318	3	APA_P01NL	2	0	0	4	0	10	8	1	4	0	
10104	3	APA_P01NL	2	0	0	27	2	8	8	3	11	1	
8320	3	APA_P01NL	2	0	0	3	0	12	8	1	3	2	
10102	3	APA_P01NL	2	0	0	28	2	6	8	3	12	3	
8322	3	APA_P01NL	2	0	0	2	0	14	8	1	2	4	
10100	3	APA_P01NL	2	0	0	29	2	4	8	3	13	5	
8324	3	APA_P01NL	2	0	0	1	0	16	8	1	1	6	
10098	3	APA_P01NL	2	0	0	30	2	2	8	3	14	7	
8326	3	APA_P01NL	2	0	0	0	0	18	8	1	0	8	
10096	3	APA_P01NL	2	0	0	31	2	0	8	3	15	9	
10105	3	APA_P01NL	2	0	0	52	2	9	8	0	4	10	
8319	3	APA_P01NL	2	0	0	43	0	11	8	2	11	11	
10103	3	APA_P01NL	2	0	0	51	2	7	8	0	3	12	
8321	3	APA_P01NL	2	0	0	44	0	13	8	2	12	13	
10101	3	APA_P01NL	2	0	0	50	2	5	8	0	2	14	
8323	3	APA_P01NL	2	0	0	45	0	15	8	2	13	15	
10099	3	APA_P01NL	2	0	0	49	2	3	8	0	1	16	
8325	3	APA_P01NL	2	0	0	46	0	17	8	2	14	17	
10097	3	APA_P01NL	2	0	0	48	2	1	8	0	0	18	
8327	3	APA_P01NL	2	0	0	47	0	19	8	2	15	19	
8328	3	APA_P01NL	2	0	0	68	0	20	8	4	4	20	
10140	3	APA_P01NL	2	0	0	91	2	44	8	6	11	21	
8330	3	APA_P01NL	2	0	0	67	0	22	8	4	3	22	
10138	3	APA_P01NL	2	0	0	92	2	42	8	6	12	23	
8332	3	APA_P01NL	2	0	0	66	0	24	8	4	2	24	
10136	3	APA_P01NL	2	0	0	93	2	40	8	6	13	25	
8334	3	APA_P01NL	2	0	0	65	0	26	8	4	1	26	
10134	3	APA_P01NL	2	0	0	94	2	38	8	6	14	27	
8336	3	APA_P01NL	2	0	0	64	0	28	8	4	0	28	
10132	3	APA_P01NL	2	0	0	95	2	36	8	6	15	29	
10141	3	APA_P01NL	2	0	0	116	2	45	8	5	4	30	
8329	3	APA_P01NL	2	0	0	107	0	21	8	7	11	31	
10139	3	APA_P01NL	2	0	0	115	2	43	8	5	3	32	
8331	3	APA_P01NL	2	0	0	108	0	23	8	7	12	33	
10137	3	APA_P01NL	2	0	0	114	2	41	8	5	2	34	
8333	3	APA_P01NL	2	0	0	109	0	25	8	7	13	35	
10135	3	APA_P01NL	2	0	0	113	2	39	8	5	1	36	
8335	3	APA_P01NL	2	0	0	110	0	27	8	7	14	37	
10133	3	APA_P01NL	2	0	0	112	2	37	8	5	0	38	
8337	3	APA_P01NL	2	0	0	111	0	29	8	7	15	39	
8937	3	APA_P01NL	2	0	0	9	1	10	8	1	9	40	
8941	3	APA_P01NL	2	0	0	22	1	6	8	3	6	41	
8935	3	APA_P01NL	2	0	0	8	1	12	8	1	8	42	
8943	3	APA_P01NL	2	0	0	23	1	4	8	3	7	43	
8933	3	APA_P01NL	2	0	0	7	1	14	8	1	7	44	
8945	3	APA_P01NL	2	0	0	24	1	2	8	3	8	45	
8931	3	APA_P01NL	2	0	0	6	1	16	8	1	6	46	
8947	3	APA_P01NL	2	0	0	25	1	0	8	3	9	47	
8929	3	APA_P01NL	2	0	0	5	1	18	8	1	5	48	
10106	3	APA_P01NL	2	0	0	26	2	10	8	3	10	49	
8940	3	APA_P01NL	2	0	0	57	1	7	8	0	9	50	
8936	3	APA_P01NL	2	0	0	38	1	11	8	2	6	51	
8942	3	APA_P01NL	2	0	0	56	1	5	8	0	8	52	
8934	3	APA_P01NL	2	0	0	39	1	13	8	2	7	53	
8944	3	APA_P01NL	2	0	0	55	1	3	8	0	7	54	
8932	3	APA_P01NL	2	0	0	40	1	15	8	2	8	55	
8946	3	APA_P01NL	2	0	0	54	1	1	8	0	6	56	
8930	3	APA_P01NL	2	0	0	41	1	17	8	2	9	57	
10107	3	APA_P01NL	2	0	0	53	2	11	8	0	5	58	
8928	3	APA_P01NL	2	0	0	42	1	19	8	2	10	59	
8927	3	APA_P01NL	2	0	0	73	1	20	8	4	9	60	
8911	3	APA_P01NL	2	0	0	86	1	36	8	6	6	61	
8925	3	APA_P01NL	2	0	0	72	1	22	8	4	8	62	
8913	3	APA_P01NL	2	0	0	87	1	34	8	6	7	63	
8923	3	APA_P01NL	2	0	0	71	1	24	8	4	7	64	
8915	3	APA_P01NL	2	0	0	88	1	32	8	6	8	65	
8921	3	APA_P01NL	2	0	0	70	1	26	8	4	6	66	
8917	3	APA_P01NL	2	0	0	89	1	30	8	6	9	67	
8919	3	APA_P01NL	2	0	0	69	1	28	8	4	5	68	
10142	3	APA_P01NL	2	0	0	90	2	46	8	6	10	69	
8910	3	APA_P01NL	2	0	0	121	1	37	8	5	9	70	
8926	3	APA_P01NL	2	0	0	102	1	21	8	7	6	71	
8912	3	APA_P01NL	2	0	0	120	1	35	8	5	8	72	
8924	3	APA_P01NL	2	0	0	103	1	23	8	7	7	73	
8914	3	APA_P01NL	2	0	0	119	1	33	8	5	7	74	
8922	3	APA_P01NL	2	0	0	104	1	25	8	7	8	75	
8916	3	APA_P01NL	2	0	0	118	1	31	8	5	6	76	
8920	3	APA_P01NL	2	0	0	105	1	27	8	7	9	77	
10143	3	APA_P01NL	2	0	0	117	2	47	8	5	5	78	
8918	3	APA_P01NL	2	0	0	106	1	29	8	7	10	79	
10108	3	APA_P01NL	2	0	0	15	2	12	8	1	15	80	
8316	3	APA_P01NL	2	0	0	16	0	8	8	3	0	81	
10110	3	APA_P01NL	2	0	0	14	2	14	8	1	14	82	
8314	3	APA_P01NL	2	0	0	17	0	6	8	3	1	83	
10112	3	APA_P01NL	2	0	0	13	2	16	8	1	13	84	
8312	3	APA_P01NL	2	0	0	18	0	4	8	3	2	85	
10114	3	APA_P01NL	2	0	0	12	2	18	8	1	12	86	
8310	3	APA_P01NL	2	0	0	19	0	2	8	3	3	87	
10116	3	APA_P01NL	2	0	0	11	2	20	8	1	11	88	
8308	3	APA_P01NL	2	0	0	20	0	0	8	3	4	89	
10118	3	APA_P01NL	2	0	0	10	2	22	8	1	10	90	
8939	3	APA_P01NL	2	0	0	21	1	8	8	3	5	91	
8317	3	APA_P01NL	2	0	0	63	0	9	8	0	15	92	
10109	3	APA_P01NL	2	0	0	32	2	13	8	2	0	93	
8315	3	APA_P01NL	2	0	0	62	0	7	8	0	14	94	
10111	3	APA_P01NL	2	0	0	33	2	15	8	2	1	95	
8313	3	APA_P01NL	2	0	0	61	0	5	8	0	13	96	
10113	3	APA_P01NL	2	0	0	34	2	17	8	2	2	97	
8311	3	APA_P01NL	2	0	0	60	0	3	8	0	12	98	
10115	3	APA_P01NL	2	0	0	35	2	19	8	2	3	99	
8309	3	APA_P01NL	2	0	0	59	0	1	8	0	11	100	
10117	3	APA_P01NL	2	0	0	36	2	21	8	2	4	101	
8938	3	APA_P01NL	2	0	0	58	1	9	8	0	10	102	
10119	3	APA_P01NL	2	0	0	37	2	23	8	2	5	103	
10120	3	APA_P01NL	2	0	0	79	2	24	8	4	15	104	
8346	3	APA_P01NL	2	0	0	80	0	38	8	6	0	105	
10122	3	APA_P01NL	2	0	0	78	2	26	8	4	14	106	
8344	3	APA_P01NL	2	0	0	81	0	36	8	6	1	107	
10124	3	APA_P01NL	2	0	0	77	2	28	8	4	13	108	
8342	3	APA_P01NL	2	0	0	82	0	34	8	6	2	109	
10126	3	APA_P01NL	2	0	0	76	2	30	8	4	12	110	
8340	3	APA_P01NL	2	0	0	83	0	32	8	6	3	111	
10128	3	APA_P01NL	2	0	0	75	2	32	8	4	11	112	
8338	3	APA_P01NL	2	0	0	84	0	30	8	6	4	113	
10130	3	APA_P01NL	2	0	0	74	2	34	8	4	10	114	
8909	3	APA_P01NL	2	0	0	85	1	38	8	6	5	115	
8347	3	APA_P01NL	2	0	0	127	0	39	8	5	15	116	
10121	3	APA_P01NL	2	0	0	96	2	25	8	7	0	117	
8345	3	APA_P01NL	2	0	0	126	0	37	8	5	14	118	
10123	3	APA_P01NL	2	0	0	97	2	27	8	7	1	119	
8343	3	APA_P01NL	2	0	0	125	0	35	8	5	13	120	
10125	3	APA_P01NL	2	0	0	98	2	29	8	7	2	121	
8341	3	APA_P01NL	2	0	0	124	0	33	8	5	12	122	
10127	3	APA_P01NL	2	0	0	99	2	31	8	7	3	123	
8339	3	APA_P01NL	2	0	0	123	0	31	8	5	11	124	
10129	3	APA_P01NL	2	0	0	100	2	33	8	7	4	125	
8908	3	APA_P01NL	2	0	0	122	1	39	8	5	10	126	
10131	3	APA_P01NL	2	0	0	101	2	35	8	7	5	127	
8358	3	APA_P01NL	3	1	1	4	0	10	9	1	4	128	
10152	3	APA_P01NL	3	1	1	27	2	8	9	3	11	129	
8360	3	APA_P01NL	3	1	1	3	0	12	9	1	3	130	
10150	3	APA_P01NL	3	1	1	28	2	6	9	3	12	131	
8362	3	APA_P01NL	3	1	1	2	0	14	9	1	2	132	
10148	3	APA_P01NL	3	1	1	29	2	4	9	3	13	133	
8364	3	APA_P01NL	3	1	1	1	0	16	9	1	1	134	
10146	3	APA_P01NL	3	1	1	30	2	2	9	3	14	135	
8366	3	APA_P01NL	3	1	1	0	0	18	9	1	0	136	
10144	3	APA_P01NL	3	1	1	31	2	0	9	3	15	137	
10153	3	APA_P01NL	3	1	1	52	2	9	9	0	4	138	
8359	3	APA_P01NL	3	1	1	43	0	11	9	2	11	139	
10151	3	APA_P01NL	3	1	1	51	2	7	9	0	3	140	
8361	3	APA_P01NL	3	1	1	44	0	13	9	2	12	141	
10149	3	APA_P01NL	3	1	1	50	2	5	9	0	2	142	
8363	3	APA_P01NL	3	1	1	45	0	15	9	2	13	143	
10147	3	APA_P01NL	3	1	1	49	2	3	9	0	1	144	
8365	3	APA_P01NL	3	1	1	46	0	17	9	2	14	145	
10145	3	APA_P01NL	3	1	1	48	2	1	9	0	0	146	
8367	3	APA_P01NL	3	1	1	47	0	19	9	2	15	147	
8368	3	APA_P01NL	3	1	1	68	0	20	9	4	4	148	
10188	3	APA_P01NL	3	1	1	91	2	44	9	6	11	149	
8370	3	APA_P01NL	3	1	1	67	0	22	9	4	3	150	
10186	3	APA_P01NL	3	1	1	92	2	42	9	6	12	151	
8372	3	APA_P01NL	3	1	1	66	0	24	9	4	2	152	
10184	3	APA_P01NL	3	1	1	93	2	40	9	6	13	153	
8374	3	APA_P01NL	3	1	1	65	0	26	9	4	1	154	
10182	3	APA_P01NL	3	1	1	94	2	38	9	6	14	155	
8376	3	APA_P01NL	3	1	1	64	0	28	9	4	0	156	
10180	3	APA_P01NL	3	1	1	95	2	36	9	6	15	157	
10189	3	APA_P01NL	3	1	1	116	2	45	9	5	4	158	
8369	3	APA_P01NL	3	1	1	107	0	21	9	7	11	159	
10187	3	APA_P01NL	3	1	1	115	2	43	9	5	3	160	
8371	3	APA_P01NL	3	1	1	108	0	23	9	7	12	161	
10185	3	APA_P01NL	3	1	1	114	2	41	9	5	2	162	
8373	3	APA_P01NL	3	1	1	109	0	25	9	7	13	163	
10183	3	APA_P01NL	3	1	1	113	2	39	9	5	1	164	
8375	3	APA_P01NL	3	1	1	110	0	27	9	7	14	165	
10181	3	APA_P01NL	3	1	1	112	2	37	9	5	0	166	
8377	3	APA_P01NL	3	1	1	111	0	29	9	7	15	167	
8897	3	APA_P01NL	3	1	1	9	1	10	9	1	9	168	
8901	3	APA_P01NL	3	1	1	22	1	6	9	3	6	169	
8895	3	APA_P01NL	3	1	1	8	1	12	9	1	8	170	
8903	3	APA_P01NL	3	1	1	23	1	4	9	3	7	171	
8893	3	APA_P01NL	3	1	1	7	1	14	9	1	7	172	
8905	3	APA_P01NL	3	1	1	24	1	2	9	3	8	173	
8891	3	APA_P01NL	3	1	1	6	1	16	9	1	6	174	
8907	3	APA_P01NL	3	1	1	25	1	0	9	3	9	175	
8889	3	APA_P01NL	3	1	1	5	1	18	9	1	5	176	
10154	3	APA_P01NL	3	1	1	26	2	10	9	3	10	177	
8900	3	APA_P01NL	3	1	1	57	1	7	9	0	9	178	
8896	3	APA_P01NL	3	1	1	38	1	11	9	2	6	179	
8902	3	APA_P01NL	3	1	1	56	1	5	9	0	8	180	
8894	3	APA_P01NL	3	1	1	39	1	13	9	2	7	181	
8904	3	APA_P01NL	3	1	1	55	1	3	9	0	7	182	
8892	3	APA_P01NL	3	1	1	40	1	15	9	2	8	183	
8906	3	APA_P01NL	3	1	1	54	1	1	9	0	6	184	
8890	3	APA_P01NL	3	1	1	41	1	17	9	2	9	185	
10155	3	APA_P01NL	3	1	1	53	2	11	9	0	5	186	
8888	3	APA_P01NL	3	1	1	42	1	19	9	2	10	187	
8887	3	APA_P01NL	3	1	1	73	1	20	9	4	9	188	
8871	3	APA_P01NL	3	1	1	86	1	36	9	6	6	189	
8885	3	APA_P01NL	3	1	1	72	1	22	9	4	8	190	
8873	3	APA_P01NL	3	1	1	87	1	34	9	6	7	191	
8883	3	APA_P01NL	3	1	1	71	1	24	9	4	7	192	
8875	3	APA_P01NL	3	1	1	88	1	32	9	6	8	193	
8881	3	APA_P01NL	3	1	1	70	1	26	9	4	6	194	
8877	3	APA_P01NL	3	1	1	89	1	30	9	6	9	195	
8879	3	APA_P01NL	3	1	1	69	1	28	9	4	5	196	
10190	3	APA_P01NL	3	1	1	90	2	46	9	6	10	197	
8870	3	APA_P01NL	3	1	1	121	1	37	9	5	9	198	
8886	3	APA_P01NL	3	1	1	102	1	21	9	7	6	199	
8872	3	APA_P01NL	3	1	1	120	1	35	9	5	8	200	
8884	3	APA_P01NL	3	1	1	103	1	23	9	7	7	201	
8874	3	APA_P01NL	3	1	1	119	1	33	9	5	7	202	
8882	3	APA_P01NL	3	1	1	104	1	25	9	7	8	203	
8876	3	APA_P01NL	3	1	1	118	1	31	9	5	6	204	
8880	3	APA_P01NL	3	1	1	105	1	27	9	7	9	205	
10191	3	APA_P01NL	3	1	1	117	2	47	9	5	5	206	
8878	3	APA_P01NL	3	1	1	106	1	29	9	7	10	207	
10156	3	APA_P01NL	3	1	1	15	2	12	9	1	15	208	
8356	3	APA_P01NL	3	1	1	16	0	8	9	3	0	209	
10158	3	APA_P01NL	3	1	1	14	2	14	9	1	14	210	
8354	3	APA_P01NL	3	1	1	17	0	6	9	3	1	211	
10160	3	APA_P01NL	3	1	1	13	2	16	9	1	13	212	
8352	3	APA_P01NL	3	1	1	18	0	4	9	3	2	213	
10162	3	APA_P01NL	3	1	1	12	2	18	9	1	12	214	
8350	3	APA_P01NL	3	1	1	19	0	2	9	3	3	215	
10164	3	APA_P01NL	3	1	1	11	2	20	9	1	11	216	
8348	3	APA_P01NL	3	1	1	20	0	0	9	3	4	217	
10166	3	APA_P01NL	3	1	1	10	2	22	9	1	10	218	
8899	3	APA_P01NL	3	1	1	21	1	8	9	3	5	219	
8357	3	APA_P01NL	3	1	1	63	0	9	9	0	15	220	
10157	3	APA_P01NL	3	1	1	32	2	13	9	2	0	221	
8355	3	APA_P01NL	3	1	1	62	0	7	9	0	14	222	
10159	3	APA_P01NL	3	1	1	33	2	15	9	2	1	223	
8353	3	APA_P01NL	3	1	1	61	0	5	9	0	13	224	
10161	3	APA_P01NL	3	1	1	34	2	17	9	2	2	225	
8351	3	APA_P01NL	3	1	1	60	0	3	9	0	12	226	
10163	3	APA_P01NL	3	1	1	35	2	19	9	2	3	227	
8349	3	APA_P01NL	3	1	1	59	0	1	9	0	11	228	
10165	3	APA_P01NL	3	1	1	36	2	21	9	2	4	229	
8898	3	APA_P01NL	3	1	1	58	1	9	9	0	10	230	
10167	3	APA_P01NL	3	1	1	37	2	23	9	2	5	231	
10168	3	APA_P01NL	3	1	1	79	2	24	9	4	15	232	
8386	3	APA_P01NL	3	1	1	80	0	38	9	6	0	233	
10170	3	APA_P01NL	3	1	1	78	2	26	9	4	14	234	
8384	3	APA_P01NL	3	1	1	81	0	36	9	6	1	235	
10172	3	APA_P01NL	3	1	1	77	2	28	9	4	13	236	
8382	3	APA_P01NL	3	1	1	82	0	34	9	6	2	237	
10174	3	APA_P01NL	3	1	1	76	2	30	9	4	12	238	
8380	3	APA_P01NL	3	1	1	83	0	32	9	6	3	239	
10176	3	APA_P01NL	3	1	1	75	2	32	9	4	11	240	
8378	3	APA_P01NL	3	1	1	84	0	30	9	6	4	241	
10178	3	APA_P01NL	3	1	1	74	2	34	9	4	10	242	
8869	3	APA_P01NL	3	1	1	85	1	38	9	6	5	243	
8387	3	APA_P01NL	3	1	1	127	0	39	9	5	15	244	
10169	3	APA_P01NL	3	1	1	96	2	25	9	7	0	245	
8385	3	APA_P01NL	3	1	1	126	0	37	9	5	14	246	
10171	3	APA_P01NL	3	1	1	97	2	27	9	7	1	247	
8383	3	APA_P01NL	3	1	1	125	0	35	9	5	13	248	
10173	3	APA_P01NL	3	1	1	98	2	29	9	7	2	249	
8381	3	APA_P01NL	3	1	1	124	0	33	9	5	12	250	
10175	3	APA_P01NL	3	1	1	99	2	31	9	7	3	251	
8379	3	APA_P01NL	3	1	1	123	0	31	9	5	11	252	
10177	3	APA_P01NL	3	1	1	100	2	33	9	7	4	253	
8868	3	APA_P01NL	3	1	1	122	1	39	9	5	10	254	
10179	3	APA_P01NL	3	1	1	101	2	35	9	7	5	255	
8398	3	APA_P01NL	3	1	0	4	0	10	10	1	4	0	
10200	3	APA_P01NL	3	1	0	27	2	8	10	3	11	1	
8400	3	APA_P01NL	3	1	0	3	0	12	10	1	3	2	
10198	3	APA_P01NL	3	1	0	28	2	6	10	3	12	3	
8402	3	APA_P01NL	3	1	0	2	0	14	10	1	2	4	
10196	3	APA_P01NL	3	1	0	29	2	4	10	3	13	5	
8404	3	APA_P01NL	3	1	0	1	0	16	10	1	1	6	
10194	3	APA_P01NL	3	1	0	30	2	2	10	3	14	7	
8406	3	APA_P01NL	3	1	0	0	0	18	10	1	0	8	
10192	3	APA_P01NL	3	1	0	31	2	0	10	3	15	9	
10201	3	APA_P01NL	3	1	0	52	2	9	10	0	4	10	
8399	3	APA_P01NL	3	1	0	43	0	11	10	2	11	11	
10199	3	APA_P01NL	3	1	0	51	2	7	10	0	3	12	
8401	3	APA_P01NL	3	1	0	44	0	13	10	2	12	13	
10197	3	APA_P01NL	3	1	0	50	2	5	10	0	2	14	
8403	3	APA_P01NL	3	1	0	45	0	15	10	2	13	15	
10195	3	APA_P01NL	3	1	0	49	2	3	10	0	1	16	
8405	3	APA_P01NL	3	1	0	46	0	17	10	2	14	17	
10193	3	APA_P01NL	3	1	0	48	2	1	10	0	0	18	
8407	3	APA_P01NL	3	1	0	47	0	19	10	2	15	19	
8408	3	APA_P01NL	3	1	0	68	0	20	10	4	4	20	
10236	3	APA_P01NL	3	1	0	91	2	44	10	6	11	21	
8410	3	APA_P01NL	3	1	0	67	0	22	10	4	3	22	
10234	3	APA_P01NL	3	1	0	92	2	42	10	6	12	23	
8412	3	APA_P01NL	3	1	0	66	0	24	10	4	2	24	
10232	3	APA_P01NL	3	1	0	93	2	40	10	6	13	25	
8414	3	APA_P01NL	3	1	0	65	0	26	10	4	1	26	
10230	3	APA_P01NL	3	1	0	94	2	38	10	6	14	27	
8416	3	APA_P01NL	3	1	0	64	0	28	10	4	0	28	
10228	3	APA_P01NL	3	1	0	95	2	36	10	6	15	29	
10237	3	APA_P01NL	3	1	0	116	2	45	10	5	4	30	
8409	3	APA_P01NL	3	1	0	107	0	21	10	7	11	31	
10235	3	APA_P01NL	3	1	0	115	2	43	10	5	3	32	
8411	3	APA_P01NL	3	1	0	108	0	23	10	7	12	33	
10233	3	APA_P01NL	3	1	0	114	2	41	10	5	2	34	
8413	3	APA_P01NL	3	1	0	109	0	25	10	7	13	35	
10231	3	APA_P01NL	3	1	0	113	2	39	10	5	1	36	
8415	3	APA_P01NL	3	1	0	110	0	27	10	7	14	37	
10229	3	APA_P01NL	3	1	0	112	2	37	10	5	0	38	
8417	3	APA_P01NL	3	1	0	111	0	29	10	7	15	39	
8857	3	APA_P01NL	3	1	0	9	1	10	10	1	9	40	
8861	3	APA_P01NL	3	1	0	22	1	6	10	3	6	41	
8855	3	APA_P01NL	3	1	0	8	1	12	10	1	8	42	
8863	3	APA_P01NL	3	1	0	23	1	4	10	3	7	43	
8853	3	APA_P01NL	3	1	0	7	1	14	10	1	7	44	
8865	3	APA_P01NL	3	1	0	24	1	2	10	3	8	45	
8851	3	APA_P01NL	3	1	0	6	1	16	10	1	6	46	
8867	3	APA_P01NL	3	1	0	25	1	0	10	3	9	47	
8849	3	APA_P01NL	3	1	0	5	1	18	10	1	5	48	
10202	3	APA_P01NL	3	1	0	26	2	10	10	3	10	49	
8860	3	APA_P01NL	3	1	0	57	1	7	10	0	9	50	
8856	3	APA_P01NL	3	1	0	38	1	11	10	2	6	51	
8862	3	APA_P01NL	3	1	0	56	1	5	10	0	8	52	
8854	3	APA_P01NL	3	1	0	39	1	13	10	2	7	53	
8864	3	APA_P01NL	3	1	0	55	1	3	10	0	7	54	
8852	3	APA_P01NL	3	1	0	40	1	15	10	2	8	55	
8866	3	APA_P01NL	3	1	0	54	1	1	10	0	6	56	
8850	3	APA_P01NL	3	1	0	41	1	17	10	2	9	57	
10203	3	APA_P01NL	3	1	0	53	2	11	10	0	5	58	
8848	3	APA_P01NL	3	1	0	42	1	19	10	2	10	59	
8847	3	APA_P01NL	3	1	0	73	1	20	10	4	9	60	
8831	3	APA_P01NL	3	1	0	86	1	36	10	6	6	61	
8845	3	APA_P01NL	3	1	0	72	1	22	10	4	8	62	
8833	3	APA_P01NL	3	1	0	87	1	34	10	6	7	63	
8843	3	APA_P01NL	3	1	0	71	1	24	10	4	7	64	
8835	3	APA_P01NL	3	1	0	88	1	32	10	6	8	65	
8841	3	APA_P01NL	3	1	0	70	1	26	10	4	6	66	
8837	3	APA_P01NL	3	1	0	89	1	30	10	6	9	67	
8839	3	APA_P01NL	3	1	0	69	1	28	10	4	5	68	
10238	3	APA_P01NL	3	1	0	90	2	46	10	6	10	69	
8830	3	APA_P01NL	3	1	0	121	1	37	10	5	9	70	
8846	3	APA_P01NL	3	1	0	102	1	21	10	7	6	71	
8832	3	APA_P01NL	3	1	0	120	1	35	10	5	8	72	
8844	3	APA_P01NL	3	1	0	103	1	23	10	7	7	73	
8834	3	APA_P01NL	3	1	0	119	1	33	10	5	7	74	
8842	3	APA_P01NL	3	1	0	104	1	25	10	7	8	75	
8836	3	APA_P01NL	3	1	0	118	1	31	10	5	6	76	
8840	3	APA_P01NL	3	1	0	105	1	27	10	7	9	77	
10239	3	APA_P01NL	3	1	0	117	2	47	10	5	5	78	
8838	3	APA_P01NL	3	1	0	106	1	29	10	7	10	79	
10204	3	APA_P01NL	3	1	0	15	2	12	10	1	15	80	
8396	3	APA_P01NL	3	1	0	16	0	8	10	3	0	81	
10206	3	APA_P01NL	3	1	0	14	2	14	10	1	14	82	
8394	3	APA_P01NL	3	1	0	17	0	6	10	3	1	83	
10208	3	APA_P01NL	3	1	0	13	2	16	10	1	13	84	
8392	3	APA_P01NL	3	1	0	18	0	4	10	3	2	85	
